,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
1737,flood,Q8068,has cause,flooding event,Q59595380,2
1738,Hypothenemus hampei,Q510963,parent taxon,scolytid beetle,Q46862418,2
1739,Hypothenemus hampei Ferrari,id-less,parent taxon,coffee berry borer,Q510963,2
1740,flooding event,Q59595380,has effect,flood,Q8068,2
1741,species,Q7432,part of,assemblages,Q4808637,2
1742,space,Q1,part of,time,Q43297,2
1743,plant,Q756,has parts of the class,fungi,Q764,2
1744,phylogenetic,Q171184,studies,species,Q7432,2
1745,plant,Q756,has part,host,Q13590141,2
1746,Cuba,Q241,diplomatic relation,American,Q846570,2
1747,flight,Q206021,part of,behavioral,Q846566,2
1748,Hylurgops palliatus,Q1478479,parent taxon,bark beetle,Q29817539,2
1749,Hylurgops palliatus,Q1478479,parent taxon,scolytid,Q12379653,2
1750,southeastern seaboard,id-less,country,United States,Q30,2
1751,plant,Q756,different from,animal,Q729,2
1752,plant,Q756,different from,tree,Q10884,2
1753,shoots,Q37006049,part of,tree,Q10884,2
1754,feedback,Q183635,subclass of,interactions,Q4650721,2
1755,hosts,Q15035535,part of,distribution,Q200726,2
1756,feed,Q2095,part of,breed,Q38829,2
1757,plant,Q756,has part,endophyte,Q260335,2
1758,Xyleborus affinis,Q50389584,parent taxon,Xyleborus,Q8045346,2
1759,hosts,Q15035535,part of,environment,Q2249676,2
1760,Scots pine,Q133128,parent taxon,pine,Q1503211,2
1761,phylogenetic,Q171184,studies,tree,Q10884,2
1762,shoot,Q220869,part of,root,Q111029,2
1763,hosts,Q15035535,part of,pathogens,Q27724554,2
1764,Xyleborus bispinatus,Q92894743,parent taxon,ambrosia beetle,Q3392058,2
1765,phylogenetics,Q171184,studies,evolution,Q1063,2
1766,plant,Q756,has part,root,Q111029,2
1767,Cryptocarenus,Q14924490,instance of,genera,Q413,2
1768,hosts,Q15035535,subclass of,insect,Q1390,2
1769,hindgut,Q5766006,connects with,midgut,Q1940081,2
1770,southwestern,Q1811567,part of,United States,Q30,2
1771,Scots pine,Q133128,taxonomic type,Pinus sylvestris L.,Q112770361,2
1772,Hymenoptera,Q22651,subclass of,parasitoid,Q595663,2
1773,family-group,Q28060405,part of,species-group,Q7574964,2
1774,sp.,Q7432,part of,species,Q7432,2
1775,family,Q8436,part of,species,Q7432,2
1776,Rocky Mountains,Q5463,located in the administrative territorial entity,Alaska,Q797,2
1777,Circeo National Park,Q2738134,country,Italy,Q38,2
1778,forest,Q4421,instance of,habitats,Q52105,2
1779,insect genomics,id-less,subclass of,behavioral genetics,Q66885815,2
1780,pathogen,Q170065,has effect,infection,Q18123741,2
1781,hardwood,Q2266509,has parts of the class,fungi,Q764,2
1782,subgenus,Q3238261,part of,genus,Q34740,2
1783,empirical,Q18614834,part of,theoretical,Q64920589,2
1784,Ulmus,Q131113,parent taxon,Geosmithia,Q5548537,2
1785,subfamilies,Q164280,part of,family,Q8436,2
1786,Raffaelea arxii,Q10648515,parent taxon,Raffaelea,Q10648511,2
1787,Carlos Rafael Rodriguez,Q5042531,employer,University of Cienfuegos,Q941309,2
1788,Society of American Foresters,Q7552357,publisher,Oxford University Press,Q217595,2
1789,Ips typographus L.,id-less,parent taxon,spruce bark beetle,Q109699187,2
1790,Ips typographus L.,id-less,has effect,Mortality among standing trees,id-less,2
1791,subcortical,Q2361788,subclass of,insect,Q1390,2
1792,Society for Molecular Biology and Evolution,Q25303109,parent organization,Oxford University Press,Q217595,2
1793,forest stands,id-less,part of,forest,Q4421,2
1794,scolytid,Q12379653,parent taxon,cerambycid,Q205295,2
1795,Castor canadensis,Q81056,parent taxon,Canadian beaver,Q81056,2
1796,Dutch elm disease,Q845598,has cause,Ophiostoma novo-ulmi,Q10610710,2
1797,Raffaelea,Q10648511,instance of,taxa,Q24903,2
1798,Glischrochilus hortensis,Q4039476,parent taxon,Cryptarcha,Q15635967,2
1799,Glischrochilus grandis,Q15736966,parent taxon,Cryptarcha,Q15635967,2
1800,RUSSIAN ENTOMOLOGICAL JOURNAL,Q21385717,publication date,2020,Q25337,2
1801,RUSSIAN ENTOMOLOGICAL JOURNAL,Q21385717,publication date,2019,Q25274,2
1802,RUSSIAN ENTOMOLOGICAL JOURNAL,Q21385717,publication date,2018,Q25291,2
1803,insect physiological functions,id-less,facet of,insect,Q1390,2
1804,paternal,Q108614950,opposite of,Female,Q43445,2
1805,Dutch elm disease,Q845598,has cause,bark beetle,Q29817539,2
1806,Isparta,Q171031,country,Turkey,Q43,2
1807,RPB2,Q62429497,subclass of,RNA polymerase II,Q15334993,2
1808,Dutch elm disease,Q845598,has cause,elm bark beetle,Q109699541,2
1809,forester,Q1895303,field of this occupation,forest health,Q5469188,2
1810,forester,Q1895303,field of this occupation,forestry,Q38112,2
1811,pathogen,Q170065,has part,insect,Q1390,2
1812,harem,Q690342,subclass of,polygynous,Q243688,2
1813,Central,Q14767,part of,North America,Q49,2
1814,Sociedad Colombiana de Entomologia,id-less,inception,2017,Q25290,2
1815,stumps,Q83495525,subclass of,dead wood,Q65196050,2
1816,Central Europe,Q27509,shares border with,Northern Europe,Q27479,2
1817,Central Europe,Q27509,part of,Europe,Q46,2
1818,adults,Q80994,opposite of,brood,Q389911,2
1819,pathogen,Q170065,studied by,biology,Q420,2
1820,United States,Q30,contains administrative territorial entity,Florida,Q812,2
1821,sub-Saharan,Q132959,continent,Africa,Q15,2
1822,Central Europe,Q27509,has part,Czech Republic,Q213,2
1823,adults,Q80994,opposite of,larva,Q129270,2
1824,United States,Q30,contains administrative territorial entity,California,Q99,2
1825,United States,Q30,contains administrative territorial entity,Arkansas,Q1612,2
1826,Ips typographus,Q794323,instance of,pest,Q1781,2
1827,United States,Q30,contains administrative territorial entity,Arizona,Q816,2
1828,adults,Q80994,part of,species,Q7432,2
1829,Ips typographus,Q794323,instance of,pheromone,Q167377,2
1830,Raffaelea lauricola,Q27642655,has effect,The laurel wilt,id-less,2
1831,Ips typographus,Q794323,instance of,pheromone trap,Q3389612,2
1832,endangered species,Q11394,subclass of,rare,Q642707,2
1833,Sociedad Colombiana de Entomología-SOCOLEN,id-less,has part,Universidad del Valle-Univalle,id-less,2
1834,endangered,Q11394,subclass of,threatened,Q6146206,2
1835,Gnathotrichus materiarius Fitch,id-less,parent taxon,ambrosia beetle,Q3392058,2
1836,Ips typographus,Q794323,parent taxon,Coleoptera,Q22671,2
1837,insect ecology,Q4530315,studies,ecosystem,Q37813,2
1838,pathogen,Q170065,has parts of the class,insect,Q1390,2
1839,Ips typographus,Q794323,parent taxon,Norway spruce,Q145992,2
1840,Society for Applied Microbiology,Q18162345,field of work,Microbiology,Q7193,2
1841,Central America,Q27611,has part,Mexico,Q96,2
1842,Ips typographus,Q794323,parent taxon,Scolytidae,Q12379653,2
1843,Society for Indonesian Biodiversity,Q74537196,country,Indonesia,Q252,2
1844,scolytine,id-less,instance of,taxa,Q24903,2
1845,emerald ash borer,Q1960177,parent taxon,Buprestidae,Q503892,2
1846,sulcatol,Q27098251,has part,ethanol,Q153,2
1847,herbivore,Q59099,has part,host,Q13590141,2
1848,population dynamics,Q904564,part of,ecology,Q7150,2
1849,Geosmithia pallida,Q107693944,instance of,taxa,Q24903,2
1850,USA,Q30,contains administrative territorial entity,Hawaii,Q782,2
1851,allomone,Q424556,subclass of,Allelochemicals,Q104601680,2
1852,elaterid,Q28457,parent taxon,cerambycid,Q205295,2
1853,surveillance,Q334401,subclass of,control,Q11175,2
1854,instar,Q2179631,part of,larva,Q129270,2
1855,Canada,Q16,contains administrative territorial entity,Manitoba,Q1948,2
1856,forestry,Q38112,practiced by,forester,Q1895303,2
1857,parenchyma,Q270524,has part,xylem,Q122811,2
1858,Canada,Q16,contains administrative territorial entity,Newfoundland,Q2003,2
1859,sapwood,Q221675,subclass of,tree,Q10884,2
1860,South Africa,Q258,contains administrative territorial entity,Mpumalanga,Q132410,2
1861,Canada,Q16,contains administrative territorial entity,Prince Edward Island,Q1978,2
1862,E-myrcenol,id-less,instance of,pheromone,Q167377,2
1863,South Africa,Q258,shares border with,Australia,Q408,2
1864,parasitoid,Q595663,subclass of,Hymenoptera,Q22651,2
1865,R,Q129,instance of,software,Q7397,2
1866,parasitoid,Q595663,opposite of,predator,Q200804,2
1867,parasitoid,Q595663,has part,host,Q13590141,2
1868,Québec,Q176,located in the administrative territorial entity,Canada,Q16,2
1869,haplodiploid,Q1098692,opposite of,diploid,Q504520,2
1870,USA,Q30,contains administrative territorial entity,Alabama,Q173,2
1871,allopatric,Q853848,subclass of,speciation,Q39350,2
1872,sapwood,Q221675,part of,phloem,Q185138,2
1873,survival,Q21030988,subclass of,adaptation,Q3331189,2
1874,Cambridge University Press,Q912887,inception,2013,Q1998,2
1875,Cambridge University Press,Q912887,inception,1992,Q2060,2
1876,Cambridge Philosophical Society,Q5025493,instance of,Philosophical Society,Q117467,2
1877,US government,Q48525,replaces,original US government,id-less,2
1878,Japan,Q17,continent,Asia,Q48,2
1879,Japan,Q17,located in or next to body of water,Pacific Ocean,Q98,2
1880,Canada,Q16,contains administrative territorial entity,Québec,Q176,2
1881,USA,Q30,contains administrative territorial entity,North Carolina,Q1454,2
1882,Germany,Q183,continent,Europe,Q46,2
1883,elongation factor 1-α,id-less,instance of,gene,Q7187,2
1884,forestry,Q38112,product or material produced,forest,Q4421,2
1885,Italy,Q38,contains administrative territorial entity,Lombardy,Q1210,2
1886,sulcatone,Q2679515,has part,sulcatol,Q27098251,2
1887,haplotypes,Q80711,has part,mtDNA,Q27075,2
1888,forestry,Q38112,studies,forest,Q4421,2
1889,Italy,Q38,contains administrative territorial entity,Veneto,Q1243,2
1890,population densities,Q34602365,facet of,population,Q33829,2
1891,elytra,Q21385876,connects with,thorax,Q9645,2
1892,Canterbury,Q29303,country,New Zealand,Q664,2
1893,summer,Q1313,followed by,fall,Q1314,2
1894,elsewhere,Q16354816,part of,North America,Q49,2
1895,Italy,Q38,shares border with,France,Q142,2
1896,USA,Q30,shares border with,Italy,Q38,2
1897,USA,Q30,shares border with,Europe,Q46,2
1898,E-2-hexen-1-ol,id-less,instance of,aldehyde,Q101497,2
1899,insects,Q1390,subclass of,organisms,Q182726,2
1900,E-2-hexen-1-ol,id-less,instance of,green leaf alcohol,id-less,2
1901,elongation factor 1-alpha,Q62966407,instance of,gene,Q7187,2
1902,E-2-hexenal,Q39785845,instance of,aldehyde,Q101497,2
1903,Candida kashinagacola,Q31158248,parent taxon,Candida,Q131260,2
1904,Italy,Q38,shares border with,USA,Q30,2
1905,Italy,Q38,shares border with,United States,Q30,2
1906,E-2-hexenal,Q39785845,instance of,hexanal,Q420698,2
1907,Izdatelstvo Nauka,id-less,owner of,2019 Izdatelstvo Nauka,id-less,2
1908,Hungary,Q28,contains administrative territorial entity,Budapest,Q1781,2
1909,Candida,Q131260,instance of,taxa,Q24903,2
1910,insects,Q1390,part of,species,Q7432,2
1911,USA,Q30,contains administrative territorial entity,South Dakota,Q1211,2
1912,Canadian,Q970397,part of,North America,Q49,2
1913,Canadian,Q970397,contains administrative territorial entity,Quebec,Q176,2
1914,Central Valley,Q27026,located in the administrative territorial entity,California,Q99,2
1915,Raffaelea lauricola,Q27642655,parent taxon,Lauraceae,Q26538,2
1916,Dryocoetes autographus,Q226959,parent taxon,bark beetle,Q29817539,2
1917,forest,Q4421,studied by,forestry,Q38112,2
1918,forest,Q4421,subclass of,habitat,Q52105,2
1919,Chile,Q298,shares border with,Argentina,Q414,2
1920,abdomen,Q9597,connects with,thorax,Q9645,2
1921,pest freedom,id-less,facet of,pest,Q1781,2
1922,forest,Q4421,subclass of,biota,Q3,2
1923,polyculture,Q2739133,opposite of,monoculture,Q220212,2
1924,China,Q148,contains administrative territorial entity,Hainan Province,Q42200,2
1925,United States,Q30,contains administrative territorial entity,Idaho,Q1221,2
1926,China,Q148,contains administrative territorial entity,Inner Mongolia,Q41079,2
1927,China,Q148,contains administrative territorial entity,Qinghai,Q45833,2
1928,establishment,Q3075355,has cause,hosts,Q15035535,2
1929,China,Q148,contains administrative territorial entity,Shanxi Province,Q30265186,2
1930,infestation,Q1292038,has effect,mortality,Q58702,2
1931,VCH,Q7926668,owned by,Wiley,Q1479654,2
1932,Utah,Q829,shares border with,Colorado,Q1261,2
1933,abiotic,Q15781326,part of,biotic,Q75177810,2
1934,Chile,Q298,continent,South America,Q18,2
1935,abiotic,Q15781326,subclass of,biotic,Q75177810,2
1936,forest,Q4421,subclass of,vegetation,Q187997,2
1937,Uruguay,Q77,continent,South America,Q18,2
1938,polygyny,Q243688,subclass of,inbreeding,Q38978,2
1939,pest,Q1781,subclass of,species,Q7432,2
1940,Silvicultural,Q64291157,studies,bark beetle,Q29817539,2
1941,abiotic factors,Q34376736,subclass of,biotic,Q75177810,2
1942,eradication,Q1347969,subclass of,management,Q2920921,2
1943,Urb,Q276318,country,Ecuador,Q736,2
1944,Ips,Q3517917,taxonomic type,typographus,Q159964,2
1945,Greece,Q41,part of,Europe,Q46,2
1946,Diversity and Distributions,Q1230581,publisher,John Wiley & Sons Ltd.,Q3182746,2
1947,Great Lakes,Q7347,located on terrain feature,North America,Q49,2
1948,Ips amitinus,Q1746726,parent taxon,bark beetle,Q29817539,2
1949,International trade,Q178803,has part,travel,Q61509,2
1950,Riau,Q2175,country,Indonesia,Q252,2
1951,China,Q148,shares border with,EU,Q8752,2
1952,ethanol,Q153,has part,water,Q283,2
1953,Vancouver,Q24639,country,Canada,Q16,2
1954,Cinnamomum camphora,Q158722,parent taxon,camphortree,Q112008450,2
1955,Cinnamomum camphora,Q158722,parent taxon,Lauraceae,Q26538,2
1956,Insel Mahé,id-less,country,Seychelles,Q1042,2
1957,Zhang,Q804909,sibling,Li,Q347,2
1958,infection,Q18123741,has effect,mortality,Q58702,2
1959,ethanol,Q153,instance of,kairomone,Q425522,2
1960,Rocky Mountain,Q2756329,located in the administrative territorial entity,Wyoming,Q1214,2
1961,pollination,Q134624,uses,dead vegetation,id-less,2
1962,forest,Q4421,part of,ecological,Q37813,2
1963,Zhejiang,Q16967,shares border with,Shandong,Q43407,2
1964,VOCs,Q95799570,subclass of,volatile organic compounds,Q910267,2
1965,VOCs,Q95799570,subclass of,volatile organic compound,Q910267,2
1966,stand,Q1510380,part of,landscape,Q107425,2
1967,pests,Q2306047,subclass of,species,Q7432,2
1968,Rickettsia,Q627992,subclass of,endosymbionts,Q24673626,2
1969,stand level,Q830373,part of,landscape,Q107425,2
1970,Zhou,Q845135,sibling,Lu,Q32,2
1971,Zhou,Q845135,sibling,Wang,Q804943,2
1972,Robusta coffee,Q47532,country,Uganda,Q1036,2
1973,Zhou,Q845135,sibling,Zheng,Q6583590,2
1974,forest,Q4421,product or material produced,forest products,Q60087608,2
1975,pests,Q2306047,has cause,insect,Q1390,2
1976,stands,Q56071807,different from,tree,Q10884,2
1977,stands,Q56071807,has part,tree,Q10884,2
1978,herbaceous plants,Q35084577,opposite of,woody plants,Q111694088,2
1979,infestation,Q1292038,has cause,insect,Q1390,2
1980,Rio Grande do Sul,Q40030,country,Brazil,Q155,2
1981,forest,Q4421,studied by,ecological,Q37813,2
1982,China,Q148,shares border with,North America,Q49,2
1983,Ips amitinus,Q1746726,parent taxon,spruce bark beetle,Q109699187,2
1984,Sirex noctilio,Q265970,parent taxon,woodwasp,Q107593012,2
1985,heartwood,Q191556,opposite of,sapwood,Q221675,2
1986,Ceratocystidaceae,Q5063761,parent taxon,Microascales,Q148738,2
1987,insect,Q1390,studied by,entomology,Q39286,2
1988,United States,Q30,shares border with,Italy,Q38,2
1989,Ips pini Say,id-less,instance of,pheromone,Q167377,2
1990,Douglas-fir,Q156687,taxonomic type,Pseudotsuga menziesii,Q156687,2
1991,Ips pini Say,id-less,named after,pine,Q1503211,2
1992,insect,Q1390,subclass of,animal,Q729,2
1993,Gram-negative,Q632006,subclass of,bacteria,Q10876,2
1994,insect,Q1390,subclass of,arthropod,Q204664,2
1995,Douglas-fir beetle,Q109625391,parent taxon,bark beetle,Q29817539,2
1996,Ips pini Say Coleoptera,id-less,parent taxon,Scolytidae,Q12379653,2
1997,Ceratocystiopsis,Q5063762,parent taxon,Ophiostoma,Q3884107,2
1998,insect,Q1390,subclass of,microbe,Q39833,2
1999,endophytic,Q111217594,subclass of,fungi,Q764,2
2000,United States,Q30,diplomatic relation,Cuba,Q241,2
2001,second brood,Q56161776,follows,first brood,id-less,2
2002,additive,Q350176,opposite of,synergistic,Q540614,2
2003,insect,Q1390,subclass of,pest,Q1781,2
2004,endophyte,Q260335,part of,plant,Q756,2
2005,United States,Q30,diplomatic relation,China,Q148,2
2006,Ips sexdentatus,Q20729414,parent taxon,pine bark beetle,id-less,2
2007,insect,Q1390,subclass of,vector,Q107994,2
2008,United States,Q30,contains administrative territorial entity,Wisconsin,Q1537,2
2009,pathogenic,Q170065,has cause,fungi,Q764,2
2010,Cerambycinae,Q1330030,parent taxon,Cerambycidae,Q205295,2
2011,Raffaelea quercivora,Q10648520,has effect,Japanese oak wilt,Q19973881,2
2012,pathogen,Q170065,subclass of,microorganism,Q39833,2
2013,Raffaelea lauricola,Q27642655,parent taxon,laurel wilt pathogen,id-less,2
2014,pathogen,Q170065,subclass of,fungal,Q1909343,2
2015,United States,Q30,contains administrative territorial entity,Texas,Q1439,2
2016,Gotland,Q1027830,country,Sweden,Q34,2
2017,Douglas-fir,Q156687,subclass of,logs,Q3737064,2
2018,polyphagous shot hole borer,Q24956064,parent taxon,shot hole borer,Q24956064,2
2019,sternite,Q1777684,part of,mycangia,Q51172416,2
2020,entrance tunnel,Q49410612,subclass of,tunnel,Q44377,2
2021,epidemic pine wood nematode,id-less,parent taxon,pine wood nematode,Q38105629,2
2022,inoculated,Q69080662,product or material produced,seedlings,Q7445678,2
2023,acetaldehyde,Q61457,has part,ethanol,Q153,2
2024,inoculating,Q64047690,subclass of,Pathogenicity test,Q37221978,2
2025,inoculation,Q1664296,has cause,pathogen,Q170065,2
2026,Ceutorhynchinae,Q2947139,parent taxon,Curculionidae,Q7415384,2
2027,acetophenone,Q375112,instance of,volatiles,Q1306723,2
2028,pembeum,id-less,parent taxon,Paracremonium,Q50179235,2
2029,Cerrado,Q278512,country,Brazil,Q155,2
2030,insect,Q1390,has effect,infestation,Q1292038,2
2031,forest fires,Q45949211,location,forest,Q4421,2
2032,insect,Q1390,has effect,pests,Q2306047,2
2033,secondary forest,Q2140056,opposite of,old-growth forest,Q208478,2
2034,Universidade Federal de Uberlandia,Q5440489,located in the administrative territorial entity,Uberlandia,Q194328,2
2035,Douglas fir,Q156687,taxonomic type,Pseudotsuga menziesii,Q156687,2
2036,pathogens,Q27724554,has part,vectors,Q54800520,2
2037,actin,Q185269,instance of,gene,Q7187,2
2038,Ceratocystis polonica,Q80973572,parent taxon,ophiostomatoid,Q61745065,2
2039,Universidad del Valle-Univalle,id-less,part of,Sociedad Colombiana de Entomología-SOCOLEN,id-less,2
2040,entomopathogenic fungi,Q2497558,subclass of,fungi,Q764,2
2041,Universidad de Costa Rica,Q1305486,inception,2016,Q25245,2
2042,forest health,Q5469188,practiced by,forester,Q1895303,2
2043,forest insect,Q51423101,studied by,ForestEntomology,id-less,2
2044,United States of America,Q30,contains administrative territorial entity,California,Q99,2
2045,Ceratocystis fimbriata,Q1609427,parent taxon,Lasiodiplodia,Q6493321,2
2046,Graphilbum,Q10508198,parent taxon,Ophiostomatales,Q144995,2
2047,polyphagous,Q24956064,subclass of,species,Q7432,2
2048,insect,Q1390,instance of,taxon,Q16521,2
2049,entomology,Q39286,studies,insect,Q1390,2
2050,Ips pini,Q24956106,parent taxon,Scolytidae,Q12379653,2
2051,mushroom,Q654236,part of,fungus,Q764,2
2052,rDNA,Q285697,part of,rDNA sequences,Q44168843,2
2053,1932 comb,id-less,point in time,1932,Q18743,2
