,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
7,malaria,Q12156,has cause,mosquito,Q7367
8,filaria,Q18596041,has cause,mosquito,Q7367
9,dengue,Q30953,has cause,mosquito,Q7367
10,Japanese encephalitis,Q738292,has cause,mosquito,Q7367
11,West Nile fever,Q11627066,has cause,mosquito,Q7367
12,vector-borne diseases,Q2083837,has cause,vector species,Q41625712
13,vector species,Q41625712,has effect,vector-borne diseases,Q2083837
14,larvicides,Q42965466,subclass of,insect growth regulators,Q33973334
15,biodegradable,Q864214,subclass of,environmentally safer,Q74520306
16,solvent,Q146505,subclass of,phytochemical,Q1639139
17,larvicidal,Q42999827,facet of,insect,Q1390
18,academic,Q3400985,has part,research,Q42240
19,research,Q42240,part of,academic,Q3400985
20,larvicidal,Q42999827,subclass of,insecticide,Q181322
21,Figure not available,id-less,facet of,fulltext,Q60461110
22,Springer-Verlag,Q176916,parent organization,Springer Nature,Q21096327
23,Springer Nature,Q21096327,subsidiary,Springer-Verlag,Q176916
0,native range,Q112305757,subclass of,plant,Q756
1,sub-Saharan,Q132959,continent,Africa,Q15
2,Eucalyptus gall wasp,id-less,parent taxon,Eucalyptus,Q45669
3,structured surveys,id-less,subclass of,sampling,Q49908
4,cytochrome b,Q24726172,subclass of,cytochrome oxidase I,Q53676154
5,Cyt b,Q29718224,instance of,sequence,Q133250
6,G. brimblecombei,id-less,parent taxon,Gonipterus,Q5581983
7,divergent,Q8561227,subclass of,haplogroups,id-less
8,Springer Nature,Q21096327,country,Switzerland,Q39
0,non-native,Q1065449,subclass of,invasive species,Q183368
1,empirical evidence,Q83021,subclass of,synthesized,Q20987203
2,Pacific Northwest,Q12603,country,USA,Q30
3,Pacific Northwest,Q12603,has part,British Columbia,Q1973
4,USA,Q30,part of,Pacific Northwest,Q12603
5,British Columbia,Q1973,part of,Pacific Northwest,Q12603
6,Pacific Northwest,Q12603,has part,PNW,Q12603
7,PNW,Q12603,part of,Pacific Northwest,Q12603
8,climate model,Q620920,subclass of,projections,Q7249458
9,early detection,Q66770492,subclass of,prevention,Q1717246
10,Springer Nature,Q21096327,country,Switzerland,Q39
0,habitat,Q52105,subclass of,species,Q7432
1,habitat,Q52105,facet of,biosecurity,Q803874
2,historical invasions,Q28754568,has cause,species,Q7432
3,species,Q7432,has effect,historical invasions,Q28754568
4,accidentally moved,id-less,subclass of,packaging,Q107380531
5,global database,Q18357239,main subject,historical invasions of Scolytinae,id-less
6,nonnative,Q112076385,subclass of,species,Q7432
7,forest area,Q22672700,part of,climate,Q7937
8,bark beetle,Q29817539,parent taxon,Scolytinae,Q720458
9,ambrosia beetle,Q3392058,parent taxon,Scolytinae,Q720458
10,trade,Q601401,part of,world regions,Q58300126
11,Scolytine invasion,id-less,subclass of,hitchhiking,Q214912
12,trade,Q601401,part of,economic,Q8134
13,economic,Q8134,has part,trade,Q601401
14,future invasions,id-less,has effect,future invasions's impacts,id-less
15,future invasions's impacts,id-less,has cause,future invasions,id-less
16,Ecological Society of America,Q1282045,inception,2020,Q25337
0,novel jack pine forests,id-less,located in the administrative territorial entity,Alberta,Q1951
1,fungus,Q764,subclass of,symbiotic,Q105700322
2,symbiotic,Q105700322,has part,fungus,Q764
3,growth rate,Q3516239,facet of,fungus,Q764
4,Ips pini,Q24956106,instance of,fungal,Q1909343
5,phloem,Q185138,part of,fungus,Q764
0,mycangia,Q51172416,part of,fungi,Q764
1,mycangia,Q51172416,part of,symbiosis,Q121610
2,symbiosis,Q121610,has part,mycangia,Q51172416
3,Ambrosiella,Q4741904,parent taxon,Ceratocystidaceae,Q5063761
4,Meredithiella,id-less,parent taxon,Ceratocystidaceae,Q5063761
5,Phialophoropsis,Q10627221,parent taxon,Ceratocystidaceae,Q5063761
6,Ambrosiella,Q4741904,parent taxon,ambrosia beetle,Q3392058
7,Meredithiella,id-less,parent taxon,ambrosia beetle,Q3392058
8,Phialophoropsis,Q10627221,parent taxon,ambrosia beetle,Q3392058
9,rDNA,Q285697,part of,ITS rDNA barcoding,id-less
10,Scolytoplatypodini,Q21216961,parent taxon,Ceratocystidaceae,Q5063761
11,Solaloca norvegica,id-less,subclass of,comb,Q23834
12,domestication,Q11395,facet of,Ceratocystidaceae,Q5063761
13,ambrosia fungi,Q2842442,subclass of,fungal,Q1909343
14,mycangia,Q51172416,subclass of,fungal,Q1909343
15,non-ambrosial lifestyle,id-less,subclass of,symbionts,Q27307129
16,Naturalis Biodiversity Center,Q641676,has part,Westerdijk Fungal Biodiversity Institute,Q2619527
17,Westerdijk Fungal Biodiversity Institute,Q2619527,part of,Naturalis Biodiversity Center,Q641676
0,stag beetle,Q208786,parent taxon,Coleoptera,Q22671
1,symbiotic,Q105700322,subclass of,microorganism,Q39833
2,mycangium,Q6946849,subclass of,symbionts,Q27307129
3,monophyletic,Q210958,subclass of,clade,Q713623
4,Platycerus,Q4047043,parent taxon,lucanid,Q208786
5,yeast,Q719725,subclass of,symbionts,Q27307129
6,monophyletic,Q210958,instance of,phylogeny,Q171184
7,"2020 Kubota, Watanabe, Zhu, Kawakami, Tanahashi and Fukatsu",id-less,point in time,2020,Q25337
0,Chiang Mai University,Q1071609,country,Thailand,Q869
1,pseudoclypeus,id-less,subclass of,pseudoparenchymatous,id-less
2,peridium,Q2070853,subclass of,pseudoparenchymatous,id-less
3,pseudoparaphyses,Q111128086,subclass of,pseudoparenchymatous,id-less
4,ascospores,Q60091261,subclass of,pseudoparenchymatous,id-less
5,Phaeoseptaceae,Q108387223,taxonomic type,Phaeoseptum,Q92428339
6,Phaeoseptaceae,Q108387223,taxonomic type,Phaeoseptum hydei,id-less
7,dothideomycetous,id-less,parent taxon,Phaeoseptaceae,Q108387223
8,Delonix,Q1949728,subclass of,regia,Q786489
9,Magnolia Press,Q15088586,inception,2020,Q25337
0,Scolytinae,Q720458,parent taxon,Bark beetle,Q29817539
1,hardwood,Q2266509,has parts of the class,fungi,Q764
2,Ceratocystiopsis,Q5063762,parent taxon,mycobiome,Q24975941
3,Leptographium,Q10558639,parent taxon,mycobiome,Q24975941
4,Ophiostomatales,Q144995,parent taxon,mycobiome,Q24975941
5,Sordariomycetes,Q133607,parent taxon,mycobiome,Q24975941
6,Ascomycota,Q174726,parent taxon,mycobiome,Q24975941
7,Leptographium,Q10558639,parent taxon,Ophiostomatales,Q144995
8,ITS2-28S,id-less,part of,ITS1-5,id-less
9,ACT,Q3258,part of,ITS1-5,id-less
10,CAL,Q168756,part of,ITS1-5,id-less
11,TUB2,Q27549183,part of,ITS1-5,id-less
12,TEF1-α,id-less,part of,ITS1-5,id-less
13,Ceratocystiopsis,Q5063762,parent taxon,synnemata,Q36064035
14,Leptographium,Q10558639,parent taxon,synnemata,Q36064035
15,Populus tremula,Q146110,parent taxon,Alnus incana,Q157641
16,conidiophore,Q104030668,part of,conidia,Q612960
17,Grosmannia crassivaginata,Q10508994,different from,C. pallidobrunnea,id-less
18,C. pallidobrunnea,id-less,different from,Grosmannia crassivaginata,Q10508994
19,2020 Pensoft Publishers.,id-less,point in time,2020,Q25337
0,Subalpine fir mortality complex,id-less,located in the administrative territorial entity,Colorado,Q1261
1,warmer,Q107193993,opposite of,drier,Q37512942
2,drier,Q37512942,opposite of,warmer,Q107193993
3,Abies lasiocarpa,Q978755,endemic to,Colorado,Q1261
4,Engelmann spruce,Q165387,endemic to,Colorado,Q1261
5,Picea engelmannii,Q165387,endemic to,Colorado,Q1261
6,Stand health monitoring,id-less,subclass of,field surveys,Q58981693
7,Stand health monitoring plot,id-less,subclass of,aerial survey,Q4688034
8,Armillaria,Q952036,taxonomic type,D. confusus,id-less
9,aerial survey,Q4688034,uses,ground level,Q2054377
10,Engelmann spruce,Q165387,parent taxon,subalpine fir,Q978755
11,Dendroctonus rufipennis,Q6938319,parent taxon,Armillaria,Q952036
12,Armillaria,Q952036,taxonomic type,Armillaria spp.,id-less
13,stand density,Q1570071,instance of,climatic variables,Q34662739
14,subalpine fir,Q978755,taxonomic type,Armillaria,Q952036
15,Colorado spruce-fir forests,id-less,instance of,stand density,Q1570071
16,management,Q2920921,has part,factors,Q50349184
17,Elsevier,Q663793,subsidiary,Elsevier B.V.,id-less
18,Elsevier B.V.,id-less,parent organization,Elsevier,Q663793
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Lamiinae,Q2454879,parent taxon,Cerambycidae,Q205295
2,antipodes,Q319909,has effect,Attraction,Q316
3,sulcatol,Q27098251,subject has role,baited,Q17002658
4,sulcatol,Q27098251,has part,ethanol,Q153
5,racemic sulcatol,id-less,has part,ethanol,Q153
6,Trogossitidae,Q40651,parent taxon,Coleoptera,Q22671
7,forest,Q4421,subclass of,ecosystem,Q37813
8,2020 Entomological Society of America,id-less,point in time,2020,Q25337
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Armeniaca spp.,id-less,taxonomic type,apricot,Q37453
2,S. schevyrewi,id-less,subclass of,adults,Q80994
3,bark beetle,Q29817539,taxonomic type,S. schevyrewi,id-less
4,S. schevyrewi,id-less,parent taxon,bark beetle,Q29817539
5,GC-EAD,id-less,subclass of,gas chromatography-electroantennographic,id-less
6,Y-tube,id-less,subclass of,olfactometer,Q7086503
7,apricot log,id-less,subclass of,volatile compound,Q22981361
8,authentic compounds,id-less,subclass of,compounds,Q11173
9,Y-olfactometer,id-less,use,bioassays,Q43331354
10,1S---a-pinene,id-less,instance of,lures,Q12880301
11,linalool,Q410932,instance of,"N,N-diethylformamide",Q4044797
12,The Authors 2020,id-less,point in time,2020,Q25337
13,Oxford University Press,Q217595,subsidiary,Entomological Society of America,Q3487623
14,Entomological Society of America,Q3487623,parent organization,Oxford University Press,Q217595
0,natural distribution,Q43476319,facet of,species,Q7432
1,Bioclimatic model,Q58384913,facet of,climate change,Q125928
2,Representative Concentration Pathway,Q7314241,subclass of,climate scenarios,Q58254466
3,kuenm,Q182852,programming language,R,Q129
4,warmest quarter,id-less,subclass of,mean temperature,Q40124614
5,Mexico,Q96,contains administrative territorial entity,State of Mexico,Q82112
6,Mexico,Q96,contains administrative territorial entity,Michoacan,Q79861
7,Mexico,Q96,contains administrative territorial entity,Puebla,Q79923
8,Mexico,Q96,contains administrative territorial entity,Oaxaca,Q131429
9,Mexico,Q96,contains administrative territorial entity,Hidalgo,Q80903
10,State of Mexico,Q82112,country,Mexico,Q96
11,Michoacan,Q79861,located in the administrative territorial entity,Mexico,Q96
12,Puebla,Q79923,located in the administrative territorial entity,Mexico,Q96
13,Oaxaca,Q131429,located in the administrative territorial entity,Mexico,Q96
14,Jalisco,Q13160,located in the administrative territorial entity,Mexico,Q96
15,Guanajuato,Q46475,located in the administrative territorial entity,Mexico,Q96
16,Mexico,Q96,contains administrative territorial entity,Jalisco,Q13160
17,Mexico,Q96,contains administrative territorial entity,Guanajuato,Q46475
18,forest,Q4421,part of,distribution,Q200726
0,cooperative,Q4539,subclass of,Sociality,Q3307505
1,social behavior,Q921513,facet of,social insects,Q58941595
2,Wood-tissue,id-less,subclass of,resilient,Q403605
3,family group,Q28060405,subclass of,eusocial societies,id-less
4,prokaryote,Q19081,subclass of,symbionts,Q27307129
5,fungal,Q1909343,subclass of,symbionts,Q27307129
6,Parental care,Q994735,instance of,evolved,Q7732724
7,allogrooming,Q616914,subclass of,nest maintenance,Q60452563
8,sociality,Q3307505,instance of,evolution,Q1063
9,Dillard and Benbow,id-less,inception,2020,Q25337
0,oak trees,Q20466880,located in the administrative territorial entity,California,Q99
1,North America,Q49,instance of,first record,Q3072961
2,Napa County,Q108137,located in the administrative territorial entity,California,Q99
3,California,Q99,contains administrative territorial entity,Napa County,Q108137
4,modified key,Q30424712,part of,Xyleborus,Q8045346
5,Magnolia Press,Q15088586,inception,2020,Q25337
0,bark beetle,Q29817539,endemic to,Norway,Q20
1,Europe,Q46,shares border with,North America,Q49
2,North America,Q49,shares border with,Europe,Q46
3,biology,Q420,studies,pest,Q1781
4,pest,Q1781,studied by,biology,Q420
5,Norwegian Journal of Entomology,Q11992670,main subject,Entomology,Q39286
0,heterotrophic,Q2473042,subclass of,organism,Q7239
1,soluble compound,Q36632111,subclass of,chemical compound,Q11173
2,volatile compound,Q22981361,subclass of,chemical compound,Q11173
3,mycological studies,Q69619394,studies,metabolites,Q27724046
4,metabolites,Q27724046,studied by,mycological studies,Q69619394
5,biotyping,Q37259496,facet of,fungi,Q764
6,fungal specialized metabolites,id-less,studied by,fungal studies,Q64327416
7,Mass spectrometry,Q180809,studied by,mycological,Q21385312
8,mass spectrometry,Q180809,studied by,mycology,Q7175
9,mycology,Q7175,studies,mass spectrometry,Q180809
10,Basel,Q78,country,Switzerland,Q39
0,Dolichopodidae,Q1582901,parent taxon,Diptera,Q25312
1,Dolichopodidae,Q1582901,parent taxon,fly,Q25312
2,Federal District,Q119158,country,Brazil,Q155
3,Brazil,Q155,contains administrative territorial entity,Federal District,Q119158
4,genera,Q413,part of,subfamilies,Q164280
5,Chrysotus spectabilis Loew,id-less,instance of,taxa,Q24903
6,Thrypticus violaceous Van Duzee,id-less,instance of,taxa,Q24903
7,Condylostylus depressus Aldrich,id-less,instance of,taxa,Q24903
8,Condylostylus erectus Becker,id-less,instance of,taxa,Q24903
9,forest,Q4421,subclass of,vegetation,Q187997
10,community studies,Q5155068,instance of,taxa,Q24903
11,agroforestry,Q397350,subclass of,agricultural landscape,Q35105083
12,2020 Florida Entomological Society,id-less,point in time,2020,Q25337
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
0,Pinus contorta Doug,Q114049778,parent taxon,Dendroctonus rufipennis Kirby,id-less
1,Rocky Mountains,Q5463,instance of,SRM,Q18031705
2,attacks,Q2001676,subclass of,reproduction,Q11990
3,Rocky Mountains,Q5463,heritage designation,SRM,Q18031705
4,diagnostics,Q27726498,subclass of,detection,Q5720030
5,pest detection,Q111166239,subclass of,detection,Q5720030
6,Objectives,Q94315724,part of,Background,Q3258659
7,subalpine forest,Q18385962,part of,SRM,Q18031705
8,SRM,Q18031705,instance of,subalpine forest,Q18385962
9,SRM,Q18031705,mountain range,Rocky Mountains,Q5463
10,Dendroctonus,Q3013151,taxonomic type,Picea engelmannii,Q165387
11,Picea engelmannii,Q165387,parent taxon,Dendroctonus,Q3013151
12,attack signs and behavior,id-less,part of,literature,Q8242
13,literature,Q8242,has part,attack signs and behavior,id-less
14,subalpine forest,Q18385962,mountain range,Rocky Mountains,Q5463
15,key couplet,id-less,use,identification,Q2493413
16,signs,Q1211272,use,detection of insects of interest,id-less
0,tissue,Q40397,has part,cellular,Q327312
1,cellular,Q327312,part of,tissue,Q40397
2,Endoconidiophora,Q5376302,parent taxon,fungal,Q1909343
3,cryo-ToF-SIMS,id-less,subclass of,secondary ion mass spectrometry,Q556046
4,axial phloem,id-less,connects with,parenchyma,Q270524
5,parenchyma,Q270524,connects with,axial phloem,id-less
6,stilbene,Q526360,subclass of,glucoside,Q137173
7,oleoresin,Q2019407,part of,Phloem,Q185138
8,axial phloem,id-less,has part,parenchyma,Q270524
9,parenchyma,Q270524,part of,axial phloem,id-less
10,Chemical mapping of bark defensive metabolites,id-less,subclass of,cryo-ToF-SIMS,id-less
0,Mexican,Q13300,contains administrative territorial entity,Michoacán,Q79861
1,state,Q7275,country,Mexican,Q13300
2,Michoacán,Q79861,country,Mexican,Q13300
3,α-copaene,Q104199578,instance of,lure,Q217183
4,genera,Q413,part of,species,Q7432
5,Mexico,Q96,contains administrative territorial entity,Michoacán,Q79861
6,Michoacán,Q79861,country,Mexico,Q96
7,Nuevo San Juan Parangaricutiro,Q964656,shares border with,Uruapan,Q399270
8,Nuevo San Juan Parangaricutiro,Q964656,shares border with,Ziracuaretiro,Q10838523
9,Uruapan,Q399270,shares border with,Nuevo San Juan Parangaricutiro,Q964656
10,Uruapan,Q399270,shares border with,Ziracuaretiro,Q10838523
11,Ziracuaretiro,Q10838523,shares border with,Nuevo San Juan Parangaricutiro,Q964656
12,Ziracuaretiro,Q10838523,shares border with,Uruapan,Q399270
13,Microcorthylus invalidus Wood,id-less,parent taxon,Scolytinae,Q720458
14,Araptus schwarzi Blackman,id-less,parent taxon,Scolytinae,Q720458
15,Corthylus detrimentosus Schedl,id-less,parent taxon,Scolytinae,Q720458
16,Hypothenemus crudiae Panzer,id-less,parent taxon,Scolytinae,Q720458
17,phloeophagous,Q44551371,instance of,feeding habits,Q51385142
18,myelophagous,id-less,instance of,feeding habits,Q51385142
19,spermatophagous,id-less,instance of,feeding habits,Q51385142
20,2020 Coleopterists Bulletin,id-less,point in time,2020,Q25337
0,country of origin,Q3373417,facet of,taxonomic,Q37517
1,timber,Q1370714,country of origin,Taiwan,Q865
2,next wave of ant invasion,id-less,country,Taiwan,Q865
3,taxonomic,Q37517,studies,ant,Q7386
4,ant,Q7386,studied by,taxonomic,Q37517
5,colony,Q133156,part of,life-history,Q3137373
6,global invasion of ants,id-less,location,Taiwan,Q865
7,quarantine authorities,id-less,country,Taiwan,Q865
8,Basel,Q78,country,Switzerland,Q39
0,Megaplatypus mutatus,Q24955974,endemic to,Argentina,Q414
1,native,Q169480,subclass of,species,Q7432
2,non-native,Q1065449,subclass of,species,Q7432
3,ambrosial forest pest,id-less,taxonomic type,Megaplatypus mutatus gut,id-less
4,Megaplatypus mutatus gut,id-less,parent taxon,ambrosial forest pest,id-less
5,Populus deltoides,Q149319,instance of,taxa,Q24903
6,454-pyrosequencing,Q33496293,subclass of,culture-independent method,Q37970612
7,larvae,Q129270,subclass of,fungal,Q1909343
8,Fusarium solani,Q5509914,parent taxon,Megaplatypus mutatus,Q24955974
9,Megaplatypus mutatus,Q24955974,parent taxon,ambrosial forest pest,id-less
0,Anthropocene,Q26841,has part,threats to forests in the Anthropocene,id-less
1,fungi,Q764,has part,Mycobiome,Q24975941
2,Mycobiome,Q24975941,part of,fungi,Q764
3,Bark Beetle,Q29817539,parent taxon,Mycobiome,Q24975941
4,research field,Q11862829,studies,mycobiome,Q24975941
5,mycobiome,Q24975941,studied by,research field,Q11862829
6,tree epidemiology,id-less,facet of,symbiosis,Q121610
7,communication,Q11024,has part,communication strategies,Q5154146
8,communication strategies,Q5154146,subclass of,communication,Q11024
0,tropical dry forests,Q57253449,instance of,ecosystem,Q37813
1,eusocial,Q753694,subclass of,species,Q7432
2,non-eusocial,id-less,subclass of,species,Q7432
3,Minas Gerais,Q39109,country,Brazil,Q155
4,Brazil,Q155,contains administrative territorial entity,Minas Gerais,Q39109
5,eusocial,Q753694,parent taxon,bee,Q7391
6,non-eusocial,id-less,parent taxon,bee,Q7391
7,eusocial bees,id-less,opposite of,non-eusocial bees,id-less
8,non-eusocial bees,id-less,opposite of,eusocial bees,id-less
9,secondary succession,Q3710494,subclass of,tree communities,Q56965302
10,colonies,Q106382356,has part,ground-nesting,Q51717279
11,ground-nesting,Q51717279,part of,colonies,Q106382356
12,pollination,Q134624,subclass of,ecosystem service,Q295865
13,Springer Nature,Q21096327,country,Switzerland,Q39
